method,condition,run,frame,timestamp_ms,detected,latency_ms,eye_midpoint_x_px,eye_midpoint_y_px,eye_separation_px,position_x_mm,position_y_mm,position_z_mm,positional_error_mm
haar,stationary,1,150,5000,True,35.093291,705.75,320.25,110.90761921527303,35.96811092187111,-21.74497960675858,606.4045804430486,42.51550060904672
haar,stationary,1,151,5033,True,30.339375,706.25,321.75,109.82941318244399,36.5974203113221,-21.129831349555776,612.3577131970472,44.02901340894112
haar,stationary,1,152,5067,True,31.116542,707.25,321.75,111.82352167589787,36.487354620665144,-20.753030695025156,601.4377591603875,42.00098191288042
haar,stationary,1,153,5100,True,28.863709,706.25,322.25,110.82644088844503,36.26817900639486,-20.66601898100235,606.8487606298936,42.300953548692384
haar,stationary,1,154,5133,True,27.766166,708.0,322.0,111.36426715962351,37.04642490538649,-20.70241391771598,603.9180251756654,42.618991794363566
haar,stationary,1,155,5167,True,31.187209,707.5,322.5,111.36426715962351,36.774024722258645,-20.430013734588133,603.9180251756654,42.25003286088542
haar,stationary,1,156,5200,True,31.043375,708.25,323.25,108.69452608112333,38.09589988704687,-20.51317686225601,618.75138264074,47.15614874144768
haar,stationary,1,157,5233,True,31.454458,708.25,323.75,110.75423242477011,37.38742703732909,-19.857790917262705,607.2444079629911,42.94919099726532
haar,stationary,1,158,5267,True,31.93775,709.5,323.5,110.2905254316979,38.23224963587894,-20.078807362727787,609.7975146543797,44.28153916399567
haar,stationary,1,159,5300,True,30.67675,708.5,324.0,109.29318368498559,38.02600919028318,-19.98447198321452,615.3621482198101,45.62183789935258
haar,stationary,1,160,5333,True,33.279,709.0,323.5,112.36102527122117,37.25775235588727,-19.708811028838916,598.5606497967842,42.1740331458897
haar,stationary,1,161,5367,True,32.594208,709.75,323.25,108.75890768116422,38.91012528892768,-20.50103375438125,618.3851027203982,47.66867144192213
haar,stationary,1,162,5400,True,32.469166,708.25,323.75,110.75423242477011,37.38742703732909,-19.857790917262705,607.2444079629911,42.94919099726532
haar,stationary,1,163,5433,True,31.678625,708.25,324.25,113.74752744565484,36.403567416749674,-19.068535313535545,591.2646174248263,42.013517686621284
haar,stationary,1,164,5467,True,32.51675,707.75,323.25,110.75423242477011,37.11352647295305,-20.13169148163874,607.2444079629911,42.839004375740586
haar,stationary,1,165,5500,True,37.005667,709.0,323.5,112.36102527122117,37.25775235588727,-19.708811028838916,598.5606497967842,42.1740331458897
haar,stationary,1,166,5533,True,32.947917,709.75,324.25,114.74537027697457,36.88011737594435,-18.902712490179365,586.1228922424835,43.70388674778868
haar,stationary,1,167,5567,True,31.882292,707.5,323.5,115.2128465059344,35.54562219320976,-19.220966074846757,583.744698076797,43.55653377585621
haar,stationary,1,168,5600,True,30.381042,708.0,323.5,111.28791488746656,37.07184166981844,-19.898856190417252,604.3323604919963,42.29722532166388
haar,stationary,1,169,5633,True,32.261875,709.0,324.0,114.28035701729323,36.63201063832224,-19.112353376515955,588.5078595615329,42.886542724407455
haar,stationary,1,170,5667,True,31.092833,707.75,323.75,113.74752744565484,36.136874615161766,-19.335228115123456,591.2646174248263,41.90503146342253
haar,stationary,1,171,5700,True,78.903833,708.0,323.5,113.28283188550682,36.41900446699742,-19.548436221255965,593.6900338627524,41.81268847750526
haar,stationary,1,172,5733,True,53.205666,709.0,324.0,115.35163631262454,36.291806408909885,-18.934855517692114,583.0423429443315,44.307855948074625
haar,stationary,1,173,5767,True,54.6735,708.25,323.75,113.81783691495811,36.381079592563296,-19.323284032680142,590.8993714968088,42.18760122691443
haar,stationary,1,174,5800,True,40.451416,708.5,323.5,114.43775600735974,36.31654230421374,-19.351150278887612,587.6984191637744,42.94982133979177
haar,stationary,1,175,5833,True,29.650542,709.25,323.75,114.74537027697457,36.615743774683104,-19.167086091440616,586.1228922424835,43.596605385324025
haar,stationary,1,176,5867,True,33.222542,708.25,323.75,114.89342888085463,36.040492691279475,-19.142386227968956,585.3675789232374,43.35269092569217
haar,stationary,1,177,5900,True,30.674875,710.5,324.0,112.36102527122117,38.067703494058726,-19.438827316115095,598.5606497967842,42.76785926072067
haar,stationary,1,178,5933,True,30.541209,710.0,324.5,112.36102527122117,37.797719781334905,-19.168843603391274,598.5606497967842,42.40499870023684
haar,stationary,1,179,5967,True,32.3045,710.0,324.0,115.35163631262454,36.81777461773466,-18.934855517692114,583.0423429443315,44.73968500219739
haar,stationary,1,180,6000,True,31.664042,710.5,324.0,113.44161493913951,37.70508905931952,-19.253662498375927,592.8590520705892,42.93448960804287
haar,stationary,1,181,6033,True,32.146084,710.5,324.5,113.35784048754634,37.732954120480095,-19.000281862085725,593.2971906390874,42.77515857160201
haar,stationary,1,182,6067,True,30.241042,711.25,324.25,113.89688318825937,37.9538890218829,-19.04353028115528,590.489277805872,43.515601502318226
haar,stationary,1,183,6100,True,33.173125,710.0,324.0,114.28035701729323,37.162909343225465,-19.112353376515955,588.5078595615329,43.34089494114152
haar,stationary,1,184,6133,True,29.973917,711.0,324.5,113.28283188550682,38.02572525230613,-19.012862626153066,593.6900338627524,42.97976731972907
haar,stationary,1,185,6167,True,29.307208,709.75,324.75,114.81506869744929,36.85772932220552,-18.627024496168378,585.767086682666,43.68104936775866
haar,stationary,1,186,6200,True,30.2395,711.0,324.5,114.35471131527551,37.66929924911671,-18.834649624558356,588.1252073012852,43.757637436644494
haar,stationary,1,187,6233,True,31.929666,711.0,324.5,114.35471131527551,37.66929924911671,-18.834649624558356,588.1252073012852,43.757637436644494
haar,stationary,1,188,6267,True,31.380542,710.75,324.75,112.98893751159889,37.99039191121459,-18.928075121841896,595.2342749596258,42.71128703921504
haar,stationary,1,189,6300,True,30.482,711.0,324.5,112.36102527122117,38.33768720678255,-19.168843603391274,598.5606497967842,42.8869974988209
haar,stationary,1,190,6333,True,31.259541,711.0,325.0,113.35784048754634,38.00056372417145,-18.732672258394373,593.2971906390874,42.893863274645376
haar,stationary,1,191,6367,True,33.205542,711.25,324.75,114.89342888085463,37.62469017221484,-18.6143204009905,585.3675789232374,44.45467333266075
haar,stationary,1,192,6400,True,29.931625,712.25,325.25,112.98893751159889,38.79584191639935,-18.659591786780307,595.2342749596258,43.312929372324575
haar,stationary,1,193,6433,True,32.069208,712.75,325.25,114.89342888085463,38.41678891268252,-18.350287487501273,585.3675789232374,45.01877905722499
haar,stationary,1,194,6467,True,29.893458,711.75,324.75,116.97221892398211,37.21537773052565,-18.28351310105964,574.9646276427621,48.43594801392736
haar,stationary,1,195,6500,True,31.263375,711.75,325.25,115.97629068046624,37.53495896180558,-18.178952249794342,579.9020463887168,46.2955201777237
haar,stationary,1,196,6533,True,31.289833,710.75,324.75,114.98043311798752,37.33238692267424,-18.60023518055501,584.9246386918827,44.35022413344148
haar,stationary,1,197,6567,True,30.896875,712.5,325.5,115.35163631262454,38.13269513979662,-18.145903204454942,583.0423429443315,45.507563926755964
haar,stationary,1,198,6600,True,31.959833,713.25,325.75,112.90039858211307,39.36365422400173,-18.405531155932547,595.7010705259839,43.666252937724536
haar,stationary,1,199,6633,True,31.025708,713.0,325.5,111.44954015158609,39.73999733090108,-18.781231615288867,603.4559515158116,44.09019902117467
haar,stationary,1,200,6667,True,31.617167,713.25,325.75,112.90039858211307,39.36365422400173,-18.405531155932547,595.7010705259839,43.666252937724536
haar,stationary,1,201,6700,True,31.954166,713.5,326.0,113.44161493913951,39.309560934184184,-18.184014581799488,592.8590520705892,43.89639056323415
haar,stationary,1,202,6733,True,29.406667,714.0,326.0,112.44554237496477,39.92755628070267,-18.34509342626879,598.11075546156,43.980921412508344
haar,stationary,1,203,6767,True,38.94025,714.0,326.0,115.52488909321661,38.863276623168524,-17.85610007010446,582.1679538156259,46.337635359652886
haar,stationary,1,204,6800,True,39.233625,713.5,326.0,112.36102527122117,39.68760577040165,-18.35889246521981,598.5606497967842,43.75187668367862
haar,stationary,1,205,6833,True,32.364584,714.25,326.25,113.89688318825937,39.55194750701481,-17.978157957734005,590.489277805872,44.4749879348468
